city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Pisa,Studio,it,2017-05-24 17:58:07,225.0,yes,94.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-08-22 15:09:54,550.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-08-07 13:29:59,530.0,no,130.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-01-04 20:25:14,295.0,yes,150.0,yes,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2019-07-09 13:17:12,450.0,yes,73.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-20 13:57:57,300.0,Unknown,80.0,yes,yes,yes,Unknown,shared,Unknown
Siena,Private Room,it,2018-08-30 08:15:53,600.0,yes,125.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-02-14 09:15:34,800.0,Unknown,116.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2017-06-11 08:51:25,230.0,yes,140.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2016-11-22 07:23:59,600.0,yes,60.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-01-17 02:06:14,2240.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Pisa,Apartment,it,2017-06-30 09:49:08,650.0,yes,70.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Rome,Shared Room,it,2016-11-30 14:10:22,220.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2018-02-13 17:13:51,460.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-03-28 08:54:36,750.0,yes,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Studio,it,2019-09-12 17:23:35,1200.0,yes,40.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-06-23 23:23:49,515.0,no,55.0,Unknown,yes,no,Unknown,no,Unknown
Bologna,Studio,it,2018-02-06 20:09:47,2000.0,yes,16.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2017-06-01 08:50:03,1800.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-09-01 15:05:22,500.0,yes,10.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-10-14 11:26:28,480.0,yes,100.0,yes,yes,Unknown,Unknown,shared,Unknown
Pisa,Private Room,it,2017-11-22 18:06:32,250.0,yes,93.0,Unknown,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2018-09-12 16:27:51,2700.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2016-07-26 09:38:22,344.0,yes,500.0,no,yes,Unknown,Unknown,no,Unknown
Catania,Private Room,it,2016-12-08 09:25:47,170.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-09-15 18:40:49,430.0,yes,100.0,yes,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2019-11-18 09:04:37,3600.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-10-21 15:15:08,500.0,no,85.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-05-03 14:49:43,170.0,yes,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-09-26 17:36:14,280.0,no,100.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-08-21 12:27:34,835.0,yes,130.0,yes,yes,no,Unknown,shared,Unknown
Turin,Shared Room,it,2020-02-05 11:09:13,300.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-09-04 09:22:13,450.0,yes,27.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-09-07 11:54:36,335.0,yes,75.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2018-04-04 07:29:11,345.0,Unknown,78.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2020-01-16 17:25:03,695.0,yes,150.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2018-01-04 09:53:44,280.0,Unknown,100.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-07-30 14:54:20,500.0,yes,130.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-07-20 10:43:15,450.0,yes,600.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Apartment,it,2017-08-13 14:46:14,580.0,yes,65.0,Unknown,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2018-09-27 15:06:27,2300.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-17 15:28:03,2300.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-09-04 11:39:12,1400.0,yes,70.0,yes,yes,no,Unknown,shared,Unknown
Parma,Private Room,it,2017-08-25 21:51:56,235.0,yes,130.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2018-06-22 20:31:22,270.0,no,131.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-04-12 08:18:32,1600.0,yes,70.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2020-01-14 13:43:22,530.0,yes,76.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-11-27 15:07:08,250.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-07-19 08:48:01,1400.0,yes,65.0,no,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2019-06-18 11:06:47,850.0,no,30.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-12-03 16:41:32,880.0,yes,330.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-12-06 15:24:42,590.0,no,75.0,no,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-02-21 14:35:35,850.0,Unknown,120.0,yes,yes,no,Unknown,Unknown,Unknown
Pisa,Private Room,it,2020-01-13 15:56:06,430.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-08-08 13:45:00,400.0,yes,115.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Turin,Shared Room,it,2017-03-09 09:13:57,210.0,yes,70.0,Unknown,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-07-19 16:14:39,400.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Venice,Shared Room,it,2017-02-17 18:42:03,266.0,Unknown,50.0,Unknown,yes,Unknown,Unknown,no,Unknown
Florence,Private Room,it,2019-08-04 18:15:53,500.0,yes,110.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-03-13 09:12:05,660.0,no,90.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-05-12 14:18:15,500.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Pavia,Private Room,it,2019-02-26 09:48:25,400.0,Unknown,115.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-09-26 07:32:39,1000.0,yes,70.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-11-23 13:40:22,330.0,yes,90.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Shared Room,it,2019-03-14 11:01:25,350.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-05-08 12:18:18,500.0,yes,60.0,yes,yes,Unknown,Unknown,no,Unknown
Parma,Private Room,it,2019-07-09 12:43:35,260.0,yes,16.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-04-08 11:50:07,400.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-09-05 09:31:48,1195.0,yes,22.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2019-03-04 15:47:23,360.0,Unknown,9.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-09-11 07:52:04,550.0,yes,150.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2020-01-21 10:55:41,280.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2019-08-28 09:59:17,1210.0,no,22.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-07-09 10:12:37,1350.0,no,48.0,yes,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2018-07-02 13:18:59,350.0,no,58.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-11-21 11:44:32,450.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-06-05 07:57:12,950.0,yes,50.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2017-07-02 16:23:04,850.0,yes,55.0,no,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-10-04 10:45:35,250.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2018-02-08 14:05:45,470.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-10-16 09:38:28,2400.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2016-11-30 21:04:57,250.0,Unknown,120.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-02-06 19:57:23,620.0,yes,140.0,yes,yes,Unknown,Unknown,no,Unknown
Venice,Shared Room,it,2018-08-30 13:05:42,240.0,no,65.0,yes,yes,no,Unknown,shared,Unknown
Turin,Apartment,it,2018-01-26 14:56:54,400.0,yes,55.0,yes,yes,yes,Unknown,no,Unknown
Rome,Studio,it,2016-09-26 09:33:37,1000.0,yes,35.0,no,no,no,no,no,private
Milan,Shared Room,it,2019-02-07 13:08:57,430.0,no,95.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-07-01 23:39:52,435.0,yes,120.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-13 15:10:18,250.0,yes,65.0,Unknown,yes,yes,Unknown,shared,Unknown
Florence,Private Room,it,2019-09-02 09:33:38,450.0,yes,100.0,no,yes,yes,Unknown,no,Unknown
Bologna,Studio,it,2017-05-01 11:43:10,350.0,yes,60.0,Unknown,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2017-09-21 19:11:18,300.0,Unknown,16.0,Unknown,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-04-04 15:32:02,330.0,Unknown,120.0,no,yes,no,Unknown,Unknown,Unknown
Florence,Unknown,it,2019-06-03 15:42:54,1400.0,yes,45.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-08 18:38:42,1600.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-02-24 10:04:12,200.0,Unknown,80.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-01-22 13:04:43,800.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2017-06-12 13:21:27,197.0,no,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-11-22 10:30:17,600.0,yes,350.0,no,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2016-08-26 09:10:43,400.0,no,80.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-10-24 12:40:55,1050.0,yes,40.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-07-27 09:09:31,2465.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-04-19 15:57:44,370.0,yes,82.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Shared Room,it,2019-02-04 21:51:42,200.0,yes,74.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-06-05 11:00:18,250.0,no,85.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-06-24 14:42:34,200.0,yes,140.0,yes,yes,no,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-06-24 15:31:02,500.0,yes,100.0,yes,yes,Unknown,Unknown,no,Unknown
Turin,Private Room,it,2019-08-06 07:50:11,520.0,Unknown,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-07-30 09:51:32,550.0,yes,50.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-02-16 10:05:40,1500.0,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2019-11-27 10:05:09,620.0,no,100.0,yes,yes,no,Unknown,shared,Unknown
Milan,Studio,it,2019-08-07 13:51:07,1200.0,no,45.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-31 10:53:44,320.0,Unknown,60.0,yes,yes,Unknown,Unknown,shared,Unknown
Rome,Studio,it,2018-09-26 03:57:19,1200.0,yes,40.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-02-15 14:05:07,650.0,Unknown,140.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-23 13:58:07,610.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Brescia,Private Room,it,2019-01-16 14:23:13,450.0,Unknown,156.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-08-14 15:48:07,280.0,no,75.0,Unknown,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2017-06-28 21:58:05,350.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Bologna,Studio,it,2017-04-11 12:32:25,330.0,yes,100.0,Unknown,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2018-08-16 06:52:15,1500.0,yes,60.0,no,yes,yes,Unknown,no,Unknown
Venice,Shared Room,it,2018-07-11 10:15:43,270.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-01-22 09:56:25,335.0,yes,150.0,Unknown,yes,no,Unknown,Unknown,Unknown
Florence,Apartment,it,2020-02-04 16:27:05,1200.0,yes,50.0,yes,no,yes,Unknown,no,Unknown
Milan,Unknown,it,2019-12-11 16:40:01,950.0,no,40.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2018-12-19 15:51:14,500.0,yes,15.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-10-16 09:04:25,2450.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-07-17 09:23:13,410.0,yes,92.0,yes,yes,no,Unknown,shared,Unknown
Turin,Private Room,it,2020-01-23 13:27:16,450.0,Unknown,80.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2017-04-19 15:22:18,1800.0,yes,80.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 16:27:15,430.0,Unknown,200.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-09 09:38:29,321.0,yes,80.0,Unknown,yes,no,Unknown,shared,Unknown
Milan,Apartment,it,2019-11-18 17:24:07,2266.46,yes,85.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-11-04 08:15:12,1756.46,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 12:24:04,1657.0,yes,80.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-02-16 13:34:30,2200.0,yes,85.0,yes,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2019-11-27 11:17:44,500.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-08-28 18:01:44,420.0,no,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-04-08 14:03:28,990.0,yes,22.0,yes,yes,Unknown,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 15:57:34,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Trento,Private Room,it,2019-07-29 10:33:23,430.0,no,17.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-09-16 11:48:46,490.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-08-04 14:40:16,500.0,yes,70.0,no,yes,Unknown,Unknown,no,Unknown
Bologna,Private Room,it,2017-01-24 18:36:33,350.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-09 13:16:20,2050.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-06-06 07:55:22,850.0,yes,167.0,yes,yes,yes,Unknown,no,Unknown
Venice,Apartment,it,2018-09-28 19:44:14,650.0,yes,120.0,Unknown,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-05-24 16:02:33,230.0,Unknown,100.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Trieste,Private Room,it,2016-12-19 15:27:18,233.0,Unknown,75.0,Unknown,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2016-09-04 18:50:46,470.0,Unknown,60.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2018-11-06 22:11:17,450.0,Unknown,160.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Trento,Private Room,it,2018-08-08 09:20:36,360.0,yes,100.0,Unknown,Unknown,yes,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2018-11-30 15:49:20,210.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2019-07-29 13:15:13,500.0,yes,130.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-04-12 17:08:49,430.0,Unknown,75.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Milan,Shared Room,it,2018-12-18 14:46:46,420.0,no,85.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2016-01-05 23:27:05,300.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-08-20 12:55:15,900.0,yes,55.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Private Room,it,2017-05-11 08:20:20,400.0,Unknown,20.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-09-11 21:17:44,350.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2020-02-06 16:36:58,400.0,Unknown,200.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2018-08-02 06:39:57,900.0,no,100.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2018-02-09 16:14:35,2400.0,yes,63.0,Unknown,yes,yes,Unknown,no,Unknown
Verona,Apartment,it,2019-04-04 07:50:42,1200.0,yes,82.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-07-29 09:03:41,215.0,Unknown,85.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-06-12 12:25:58,460.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Parma,Private Room,it,2018-09-12 14:05:58,350.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2017-07-18 12:59:04,1350.0,yes,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-12-11 09:21:13,1100.0,yes,66.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-09-24 14:27:37,1500.0,yes,55.0,no,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2019-06-17 21:43:20,2900.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Trieste,Apartment,it,2018-07-01 16:38:01,600.0,no,30.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2020-01-14 13:43:21,530.0,yes,76.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2018-02-22 14:33:27,600.0,yes,70.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-05-11 11:09:14,280.0,no,120.0,yes,yes,no,Unknown,no,Unknown
Bologna,Apartment,it,2018-12-03 14:24:17,1400.0,yes,55.0,yes,yes,yes,Unknown,no,Unknown
Turin,Apartment,it,2019-05-17 15:51:23,938.0,Unknown,100.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-03-06 17:34:14,2216.67,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-03 09:05:01,450.0,yes,140.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-04-15 14:26:52,400.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-01-23 15:00:01,749.0,yes,54.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-22 17:34:28,300.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-08-09 01:11:06,2550.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2019-08-01 12:41:49,350.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2019-12-26 17:11:43,700.0,yes,100.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Apartment,it,2019-08-23 09:28:36,2550.0,yes,80.0,yes,no,no,Unknown,no,Unknown
Naples,Private Room,it,2017-08-18 10:35:45,320.0,yes,120.0,Unknown,yes,no,Unknown,shared,Unknown
Siena,Private Room,it,2019-02-20 07:38:54,350.0,yes,110.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Private Room,it,2019-06-17 11:11:55,400.0,yes,25.0,Unknown,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-05-24 13:39:19,515.0,no,120.0,no,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-21 15:09:35,390.0,no,73.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-05-20 23:18:02,500.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2017-01-27 11:32:31,900.0,yes,50.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Apartment,it,2019-09-11 10:13:15,750.0,yes,53.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Shared Room,it,2017-03-17 15:32:29,255.0,yes,160.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Pisa,Private Room,it,2017-09-14 14:34:03,280.0,yes,85.0,Unknown,yes,yes,Unknown,private,Unknown
Pisa,Private Room,it,2017-01-03 14:57:34,350.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Padova,Shared Room,it,2019-05-29 14:54:58,300.0,yes,300.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2019-08-16 09:41:54,400.0,yes,110.0,Unknown,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2019-10-17 15:39:36,650.0,Unknown,80.0,Unknown,yes,no,Unknown,no,Unknown
Turin,Studio,it,2016-08-19 17:50:43,550.0,yes,50.0,Unknown,yes,no,shared,no,no
Milan,Apartment,it,2017-05-09 22:07:58,1000.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Pavia,Apartment,it,2017-09-20 17:26:42,700.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2019-04-07 11:37:51,650.0,yes,65.0,yes,yes,no,Unknown,shared,Unknown
Milan,Studio,it,2017-11-06 21:11:41,600.0,yes,20.0,Unknown,yes,yes,Unknown,shared,Unknown
Bologna,Unknown,it,2019-10-17 07:46:16,1000.0,Unknown,40.0,Unknown,yes,no,Unknown,private,Unknown
Pisa,Private Room,it,2018-02-07 13:12:08,550.0,yes,95.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-10-13 13:39:00,875.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-03-26 14:48:00,550.0,no,110.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2020-01-20 13:09:40,565.0,yes,75.0,yes,yes,Unknown,Unknown,no,Unknown
Brescia,Private Room,it,2018-11-06 15:03:55,400.0,Unknown,150.0,yes,yes,Unknown,Unknown,no,Unknown
Trento,Shared Room,it,2017-03-02 10:54:45,250.0,yes,60.0,Unknown,no,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2019-02-16 16:17:20,260.0,yes,100.0,yes,yes,no,Unknown,Unknown,Unknown
Florence,Studio,it,2017-08-10 14:33:06,640.0,Unknown,27.0,yes,yes,Unknown,Unknown,no,Unknown
Turin,Private Room,it,2017-09-06 12:38:23,400.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2017-03-08 13:48:48,230.0,no,130.0,no,yes,no,Unknown,shared,Unknown
Brescia,Private Room,it,2019-03-28 10:59:27,420.0,Unknown,140.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Trieste,Private Room,it,2019-02-06 10:35:12,300.0,yes,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Apartment,it,2017-10-31 10:11:04,550.0,Unknown,25.0,no,no,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 15:56:37,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Trento,Private Room,it,2017-11-12 09:06:58,200.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2018-11-06 22:32:05,475.0,Unknown,160.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Studio,it,2019-12-19 13:14:59,900.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Catania,Private Room,it,2020-01-09 16:34:39,330.0,yes,250.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-01-10 01:23:43,1200.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-09-06 11:37:26,272.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-04-11 09:47:26,1650.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-07 19:28:15,1100.0,yes,50.0,yes,no,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-03-21 14:12:06,610.0,Unknown,100.0,Unknown,yes,Unknown,Unknown,no,Unknown
Caserta,Apartment,it,2018-10-07 10:18:06,550.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Trieste,Apartment,it,2017-11-26 14:24:41,320.0,yes,32.0,Unknown,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-19 08:24:38,320.0,yes,90.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-07-26 13:58:11,1000.0,yes,40.0,yes,no,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-01-03 13:53:45,220.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2017-07-11 09:28:22,225.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-09-15 18:54:09,730.0,yes,100.0,yes,yes,no,Unknown,shared,Unknown
Bologna,Private Room,it,2017-09-15 13:21:20,360.0,yes,18.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Naples,Apartment,it,2019-07-19 09:41:04,400.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Trento,Shared Room,it,2017-10-16 09:46:03,286.0,yes,62.0,yes,yes,no,Unknown,no,Unknown
Pisa,Apartment,it,2017-02-13 13:50:41,500.0,Unknown,42.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
